Theme,Count,Percent
noise,23266,46.53
"position, politics, sister",14596,29.19
"shoulder, head, third",2271,4.54
"doctor, medical, hospital",868,1.74
"church, religious, black",813,1.63
"song, music, sing",788,1.58
"lawyer, attorney, court",764,1.53
"kitchen, food, dinner",663,1.33
"marriage, husband, wife",594,1.19
"dog, animal, pattern",539,1.08
"radio, space, hundred",530,1.06
"fish, morning, relate",321,0.64
"hotel, physical, pattern",310,0.62
"drug, service, improve",268,0.54
"skin, business, nice",251,0.5
"blood, better, analysis",232,0.46
"glass, window, senior",230,0.46
"gun, citizen, stock",228,0.46
"investment, stock, trade",226,0.45
"environmental, environment, house",189,0.38
"fire, federal, ground",172,0.34
"water, stock, can",145,0.29
"fly, travel, road",144,0.29
"tree, yourself, pay",141,0.28
"cell, sometimes, improve",126,0.25
"soldier, military, policy",111,0.22
"sea, raise, street",105,0.21
"agent, television, tv",96,0.19
"age, measure, move",88,0.18
"dark, light, account",85,0.17
"culture, society, cultural",80,0.16
"discussion, attack, fall",77,0.15
"tax, himself, network",72,0.14
"network, join, short",69,0.14
"bank, born, experience",68,0.14
"leg, huge, management",59,0.12
"thousand, billion, million",57,0.11
"memory, sort, order",55,0.11
"daughter, son, girl",51,0.1
"teacher, college, professor",44,0.09
"happy, knowledge, behavior",40,0.08
"shake, sometimes, take",36,0.07
"southern, south, technology",36,0.07
"science, scientist, research",33,0.07
"painting, art, artist",32,0.06
"green, by, yeah",31,0.06
