,Clusters,Tweet Count,Top Words
Theme_0,[np.int64(0)],373,"['business', 'choose', 'face', 'government', 'grow', 'happen', 'modern', 'organization', 'scene', 'skin']"
Theme_1,[np.int64(1)],321,"['bit', 'claim', 'environmental', 'gun', 'help', 'line', 'military', 'notice', 'poor', 'rule']"
Theme_2,"[np.int64(2), np.int64(9)]",812,"['animal', 'argue', 'building', 'dog', 'explain', 'hand', 'million', 'result', 'station', 'total']"
Theme_3,[np.int64(3)],420,"['animal', 'drug', 'energy', 'enter', 'hot', 'open', 'push', 'single', 'sister', 'time']"
Theme_4,[np.int64(4)],346,"['book', 'box', 'glass', 'local', 'man', 'prove', 'rock', 'senior', 'service', 'success']"
Theme_5,"[np.int64(5), np.int64(25), np.int64(16), np.int64(26)]",262,"['american', 'begin', 'campaign', 'hair', 'half', 'option', 'pattern', 'resource', 'safe', 'site']"
Theme_6,[np.int64(6)],242,"['community', 'consider', 'economic', 'generation', 'reduce', 'stage', 'try', 'wear', 'week', 'wind']"
Theme_7,"[np.int64(7), np.int64(8), np.int64(39), np.int64(140)]",1870,"['church', 'dinner', 'eat', 'food', 'garden', 'key', 'look', 'religious', 'yard', 'young']"
Theme_8,[np.int64(10)],400,"['edge', 'friend', 'just', 'nation', 'nice', 'oil', 'recent', 'stand', 'tell', 'thank']"
Theme_9,"[np.int64(11), np.int64(12)]",362,"['away', 'collection', 'develop', 'fund', 'health', 'low', 'race', 'report', 'tax', 'water']"
