Tweet_id,User_name,Tweet_text,Language,Hashtags,Created_at,Search_Keyword
1861018239108575420,Eva McMillan ♥️,Tesla's new Model Y Juniper 🔥 https://t.co/HJzQqjYZuK,es,[],2024-11-25 12:04:58+00:00,Tesla Model Y
1861530916507787326,Larry EvMod,Performance ventilated seats installed on a model Y https://t.co/BUfgIiU5EX,en,[],2024-11-26 22:02:10+00:00,Tesla Model Y
1861197601602711816,𝕍𝕚𝕤𝕙𝕒𝕝 𝕄𝕚𝕤𝕥𝕣𝕪,What do you think of the refresh Tesla Model Y (Juniper) 🥰 https://t.co/yVjbE82kLY,en,[],2024-11-25 23:57:42+00:00,Tesla Model Y
1854924438883778905,TESLA CARS ONLY.⚡,"TESLA MODEL Y.

— 1 Bestselling car in the world.
— 1 Bestselling car in Europe.
— 1 Bestselling car in the U.S.
— 1 Most American-made car. https://t.co/uCXvxw5VdV",en,[],2024-11-08 16:30:23+00:00,Tesla Model Y
1862809558764155152,평범한직장인 (평직),Tesla Model Y Juniper https://t.co/HI2sIt9xJ4,es,[],2024-11-30 10:43:02+00:00,Tesla Model Y
1862244673139745000,truth seeker 💼 🔥,Base Model 3 is now 0-60 in under 5 seconds.  How fast will the refresh Model Y aka Juniper be? https://t.co/Mv2HZSCQlW,en,[],2024-11-28 21:18:23+00:00,Tesla Model Y
1859679585966911698,Tesla Manufacturing,Picking up your new Model Y straight from Giga Berlin https://t.co/b56GiYZ36F,en,[],2024-11-21 19:25:39+00:00,Tesla Model Y
1373398845397295108,aman 🚀,"Wow. Model Y Performance with new interior trim. Feels much quieter than the 2020 Model 3, no wind noise at 100km/hr, great on bumps (even with 21 inch wheels), amazing handling, and BLAZINGLY FAST. Very quick to accelerate even at high speeds. Just wow. $tsla https://t.co/tdeSMGShxu",en,[],2021-03-20 22:19:35+00:00,Tesla Model Y
1762697473699500109,TESLA CARS ONLY.⚡,“TESLA MODEL Y RECEIVES THE HIGHEST POSSIBLE SAFETY RATING.” — ELON MUSK https://t.co/BNvg9K0EgW,en,[],2024-02-28 04:33:21+00:00,Tesla Model Y
1861047682946523577,peter de lange,"The new Model Y Juniper.. 

a. LOVE
b. HATE

 @elonmusk @Tesla https://t.co/CCz7OxpNZz",en,[],2024-11-25 14:01:58+00:00,Tesla Model Y
1848553296174137453,Sawyer Merritt,"My god. If you live in Colorado, you can get this brand-new Quicksilver Tesla Model Y LR RWD for as low as $25,000 (excluding gas savings).

Starting price: $46,990
-$3,290 inventory discount
-$7,500 Fed EV credit
-$5,350 state EV rebate
-$5,000 Tesla referral credits
- $500 referral discount
= $25,350

I'm not even including Tesla's 0% APR promotion for 60-month loans, Tesla's $1k military discount, Colorado's $6k vehicle exchange program discount, the $5,500 Xcel energy EV rebate, or any gas savings. If you include all those the price is closer to $7,800. You can take advantage of free FSD transfer too. Wild.",en,[],2024-10-22 02:33:44+00:00,Tesla Model Y
1862803251659456847,Tesla Α & Ω,"$TSLA Model Y has redefined efficiency, going further on a single charge than any competitor in the US market 🏆 The only car that can beat its efficiency might be its successor aka the refreshed Model Y 🥇 https://t.co/STMkaw2yjM",en,[],2024-11-30 10:17:59+00:00,Tesla Model Y
1861148496075669795,EV.com,".@Kia_Worldwide unveils the upgraded 2025 EV5 GT Line at the Guangzhou Auto Show.

•  Sporty design
•  AWD with 316 hp
•  0-62 mph in ~6s
•  Up to 360 miles (580 km) range
•  Rivals Tesla’s Model Y
•  Fast charging: 30-80% in 27 mins",en,[],2024-11-25 20:42:34+00:00,Tesla Model Y
